name,symbol,category,provider,aum,expenseRatio,inceptionDate,averageVol
Vanguard Russell 1000 Index ETF,VONE,Large Blend,Vanguard,189550000,,2010-09-20,10056
Vanguard Russell 3000 Index ETF,VTHR,Large Blend,Vanguard,55500000,,2010-09-20,6770
Vanguard S&P 500 ETF,VOO,Large Blend,Vanguard,1.08E+11,0.0006,2010-09-07,228143
Vanguard Total Stock Market ETF,VTI,Large Blend,Vanguard,1.68E+11,0.0006,2001-05-24,1884480
Wilshire 5000 Total Market ETF,WFVK,Large Blend,Guggenheim Funds,6050000,0.0012,2010-03-09,1490
WisdomTree Earnings 500,EPS,Large Blend,WisdomTree Trust,65130000,0.0028,2007-02-23,4260
WisdomTree Total Earnings,EXT,Large Blend,WisdomTree Trust,62460000,0.0028,2007-02-23,10627
Fidelity Nasdaq Composite Index Tracking,ONEQ,Large Growth,Fidelity Investments,163820000,0.003,2003-09-25,11938
First Trust Large Cap Gr Opp AlphaDEX,FTC,Large Growth,First Trust,139430000,0.007,2007-05-08,26641
First Trust NASDAQ-100 Equal Weight Idx,QQEW,Large Growth,First Trust,100340000,0.006,2006-04-19,46460
First Trust NASDAQ-100 ex-Tech Sec Idx,QQXT,Large Growth,First Trust,30720000,0.006,2007-02-08,15005
First Trust US IPO Index,FPX,Large Growth,First Trust,21080000,0.006,2006-04-12,12089
Guggenheim Ocean Tomo Growth Index,OTR,Large Growth,Guggenheim Funds,6080000,0.0065,2007-04-02,868
Guggenheim Sector Rotation,XRO,Large Growth,Guggenheim Funds,16290000,0.0065,2006-09-21,2041
iShares Morningstar Large Growth Index,JKE,Large Growth,iShares,374920000,0.0025,2004-06-28,14887
iShares Russell 1000 Growth Index,IWF,Large Growth,iShares,13540000000,0.002,2000-05-22,2277880
iShares Russell 3000 Growth Index,IWZ,Large Growth,iShares,347290000,0.0025,2000-07-24,44337
iShares Russell Top 200 Growth Index,IWY,Large Growth,iShares,345310000,0.002,2009-09-22,65925
iShares S&P 500 Growth Index,IVW,Large Growth,iShares,6510000000,0.0018,2000-05-22,563697
PowerShares Active AlphaQ,PQY,Large Growth,PowerShares,10610000,0.0075,2008-04-11,21952
PowerShares Dynamic Large Cap Growth,PWB,Large Growth,PowerShares,194900000,0.0061,2005-03-03,37641
PowerShares QQQ,QQQ,Large Growth,PowerShares,24340000000,0.002,1999-03-10,53604700
RP Focused Large Cap Growth ETF,RWG,Large Growth,Columbia Management Advisors LLC,11610000,0.0089,2009-10-02,4410
RP Growth ETF,RPX,Large Growth,Columbia Management Advisors LLC,1680000,0.0089,2009-10-02,2225
Rydex S&P 500 Pure Growth,RPG,Large Growth,Rydex|SGI,283010000,0.0035,2006-03-01,92311
Schwab U.S. Large-Cap Growth ETF,SCHG,Large Growth,Schwab Funds,326220000,0.0014,2009-12-11,67452
SPDR S&P 500 Growth ETF,SPYG,Large Growth,State Street Global Advisors,192590000,0.002,2000-09-25,9122
Vanguard Growth ETF,VUG,Large Growth,Vanguard,21030000000,0.0012,2004-01-26,373678
Vanguard Mega Cap 300 Gr Index ETF,MGK,Large Growth,Vanguard,616030000,0.0013,2007-12-17,43573
Vanguard Russell 1000 Growth Index ETF,VONG,Large Growth,Vanguard,145690000,,2010-09-20,18821
Vanguard S&P 500 Growth Index ETF,VOOG,Large Growth,Vanguard,48420000,,2010-09-07,9075
WisdomTree LargeCap Growth,ROI,Large Growth,WisdomTree Trust,25540000,0.0038,2008-12-04,3690
ELEMENTS BG Large Cap ETN,BVL,Large Value,Deutsche Bank AG,630000000,0.0075,2008-08-06,286
ELEMENTS BG Total Market ETN,BVT,Large Value,Deutsche Bank AG,971600000,0.0075,2008-08-06,4170
ELEMENTS DJ High Yield Select 10 ETN,DOD,Large Value,Deutsche Bank AG,4310000,0.0075,2007-11-07,6125
First Trust Large Cap Value Opp AlphaDEX,FTA,Large Value,First Trust,186830000,0.007,2007-05-08,60725
First Trust Morningstar Div Leaders Idx,FDL,Large Value,First Trust,192090000,0.0045,2006-03-09,85167
First Trust Strategic Value Index,FDV,Large Value,First Trust,40550000,0.0065,2006-07-06,6602
First Trust Value Line Dividend Index,FVD,Large Value,First Trust,277580000,0.007,2003-08-19,91971
Grail American Beacon Large Value ETF,GVT,Large Value,Columbia Management Advisors LLC,3340000,0.0079,2009-05-04,124
Guggenheim Defensive Equity,DEF,Large Value,Guggenheim Funds,26880000,0.0065,2006-12-15,7168
Guggenheim Multi-Asset Income,CVY,Large Value,Guggenheim Funds,499240000,0.0065,2006-09-21,188013
iShares Dow Jones Select Dividend Index,DVY,Large Value,iShares,6430000000,0.004,2003-11-03,680768
iShares Morningstar Large Value Index,JKF,Large Value,iShares,238980000,0.0025,2004-06-28,11152
iShares NYSE 100 Index,NY,Large Value,iShares,59700000,0.002,2004-03-29,2525
iShares Russell 1000 Value Index,IWD,Large Value,iShares,11640000000,0.002,2000-05-22,1517310
iShares Russell 3000 Value Index,IWW,Large Value,iShares,327300000,0.0025,2000-07-24,14746
iShares Russell Top 200 Value Index,IWX,Large Value,iShares,205120000,0.002,2009-09-22,50625
iShares S&P 500 Value Index,IVE,Large Value,iShares,4470000000,0.0018,2000-05-22,395933
PowerShares Dividend Achievers,PFM,Large Value,PowerShares,216630000,0.006,2005-09-15,57073
PowerShares Dynamic Large Cap Value,PWV,Large Value,PowerShares,430310000,0.006,2005-03-03,90559
PowerShares FTSE RAFI US 1000,PRF,Large Value,PowerShares,1230000000,0.0039,2005-12-19,82513
RevenueShares Large Cap,RWL,Large Value,"VTL Associates, LLC",222710000,0.0049,2008-02-22,50197
Rydex S&P 500 Pure Value,RPV,Large Value,Rydex|SGI,121820000,0.0035,2006-03-01,37668
Schwab U.S. Large-Cap Value ETF,SCHV,Large Value,Schwab Funds,239970000,0.0014,2009-12-11,59898
SPDR Dow Jones Industrial Average,DIA,Large Value,State Street Global Advisors,9640000000,0.0018,1998-01-13,7093290
SPDR S&P 500 Value ETF,SPYV,Large Value,State Street Global Advisors,171720000,0.002,2000-09-25,4584
SPDR S&P Dividend,SDY,Large Value,State Street Global Advisors,5980000000,0.0035,2005-11-08,584098
Vanguard High Dividend Yield Indx ETF,VYM,Large Value,Vanguard,1990000000,0.0018,2006-11-10,173151
Vanguard Mega Cap 300 Value Index ETF,MGV,Large Value,Vanguard,502170000,0.0013,2007-12-17,43473
Vanguard Russell 1000 Value Index ETF,VONV,Large Value,Vanguard,159000000,,2010-09-20,5468
Vanguard S&P 500 Value Index ETF,VOOV,Large Value,Vanguard,20420000,,2010-09-07,2797
Vanguard Value ETF,VTV,Large Value,Vanguard,15620000000,0.0012,2004-01-26,401548
WisdomTree Dividend ex-Financials,DTN,Large Value,WisdomTree Trust,389540000,0.0038,2006-06-16,75597
WisdomTree Equity Income,DHS,Large Value,WisdomTree Trust,200430000,0.0038,2006-06-16,37638
WisdomTree LargeCap Dividend,DLN,Large Value,WisdomTree Trust,762830000,0.0028,2006-06-16,115559
WisdomTree LargeCap Value,EZY,Large Value,WisdomTree Trust,26040000,0.0038,2007-02-23,2411
WisdomTree Total Dividend,DTD,Large Value,WisdomTree Trust,176860000,0.0028,2006-06-16,13773
EGShares Brazil Infrastructure,BRXX,Latin America Stock,Emerging Global Advisors,92390000,0.0085,2010-02-24,36387
Global X Brazil Consumer ETF,BRAQ,Latin America Stock,Global X Funds,29220000,0.0077,2010-07-07,11414
Global X Brazil Financials ETF,BRAF,Latin America Stock,Global X Funds,9390000,0.0077,2010-07-28,3665
Global X Brazil Mid Cap ETF,BRAZ,Latin America Stock,Global X Funds,31960000,0.0069,2010-06-21,15637
Global X FTSE Argentina 20 ETF,ARGT,Latin America Stock,Global X Funds,5210000,,2011-03-02,4722
Global X FTSE Colombia 20 ETF,GXG,Latin America Stock,Global X Funds,199310000,0.0086,2009-02-05,176925
iShares MSCI All Peru Capped Index,EPU,Latin America Stock,iShares,449760000,0.0051,2009-06-19,661503
iShares MSCI Brazil Index,EWZ,Latin America Stock,iShares,12690000000,0.0061,2000-07-10,13780000
iShares MSCI Brazil Small Cap Index,EWZS,Latin America Stock,iShares,61690000,,2010-09-28,17500
iShares MSCI Chile Investable Mkt Idx,ECH,Latin America Stock,iShares,860410000,0.0061,2007-11-12,220803
iShares MSCI Mexico Investable Mkt Idx,EWW,Latin America Stock,iShares,1600000000,0.0053,1996-03-12,2396110
iShares S&P Latin America 40 Index,ILF,Latin America Stock,iShares,2310000000,0.005,2001-10-25,1603610
Market Vectors Brazil Small-Cap ETF,BRF,Latin America Stock,Van Eck,965780000,0.0064,2009-05-12,228211
Market Vectors LatAm Small-Cap Index ETF,LATM,Latin America Stock,Van Eck,25860000,0.0063,2010-04-06,4324
SPDR S&P Emerging Latin America,GML,Latin America Stock,State Street Global Advisors,198850000,0.0061,2007-03-19,22933
iPath US Treasury 10-year Bull ETN,DTYL,Long Government,iPath,6400000,,2010-08-09,12035
iPath US Treasury Long Bond Bull ETN,DLBL,Long Government,iPath,17900000,,2010-08-09,11949
iShares Barclays 10-20 Year Treasury Bd,TLH,Long Government,iShares,252290000,0.0015,2007-01-05,33671
iShares Barclays 20+ Year Treas Bond,TLT,Long Government,iShares,2880000000,0.0015,2002-07-22,8138660
iShares Barclays 7-10 Year Treasury,IEF,Long Government,iShares,3430000000,0.0015,2002-07-22,1153330
PIMCO 25+ Yr Zero Cpn U.S. Trsy Idx ETF,ZROZ,Long Government,PIMCO,40710000,0.0015,2009-10-30,16575
PIMCO 7-15 Year U.S. Treasury Index ETF,TENZ,Long Government,PIMCO,8340000,0.0015,2009-09-10,3265
PIMCO Broad U.S. Treasury Index ETF,TRSY,Long Government,PIMCO,9810000,0.0015,2010-10-29,54
PowerShares 1-30 Laddered Treasury,PLW,Long Government,PowerShares,295330000,0.0025,2007-10-11,34908
SPDR Barclays Capital Long Term Treasury,TLO,Long Government,State Street Global Advisors,22490000,0.0014,2007-05-23,4879
Vanguard Extended Dur Trs Idx ETF,EDV,Long Government,Vanguard,484170000,0.0013,2007-12-06,27486
Vanguard Long-Term Govt Bd Idx ETF,VGLT,Long Government,Vanguard,80450000,0.0015,2009-11-19,6756
iShares 10+ Year Credit Bond,CLY,Long-Term Bond,iShares,26410000,0.002,2009-12-08,5483
iShares iBoxx $ Invest Grade Corp Bond,LQD,Long-Term Bond,iShares,13700000000,0.0015,2002-07-22,851490
PIMCO Build America Bond Strategy ETF,BABZ,Long-Term Bond,PIMCO,37520000,0.0045,2010-09-20,9256
PowerShares Build America Bond,BAB,Long-Term Bond,PowerShares,703240000,0.0028,2009-11-17,157938
SPDR Barclays Capital Long CorpTerm Bd,LWC,Long-Term Bond,State Street Global Advisors,35560000,0.0015,2009-03-10,6817
SPDR Nuveen Barclays Cap Build Amer Bd,BABS,Long-Term Bond,State Street Global Advisors,30580000,0.0036,2010-05-12,4640
Vanguard Long-Term Bond Index ETF,BLV,Long-Term Bond,Vanguard,4120000000,0.0011,2007-04-03,42448
Vanguard Long-Term Corp Bond Idx ETF,VCLT,Long-Term Bond,Vanguard,186360000,0.0015,2009-11-19,25486
Credit Suisse 2X Merger Arbi Lqd Idx ETN,CSMB,Long/Short Equity,Credit Suisse AG,33200000,,2011-03-07,8154
Credit Suisse Long/Short Liquid Idx ETN,CSLS,Long/Short Equity,Credit Suisse AG,31920000,,2010-02-22,5744
FactorShares 2X: Gold Bull/S&P500 Bear,FSG,Long/Short Equity,FactorShares,2710000,,2011-02-24,15722
FactorShares 2X: Oil Bull/S&P500 Bear,FOL,Long/Short Equity,FactorShares,4780000,,2011-02-24,19019
FactorShares 2X: S&P500 Bull/TBond Bear,FSE,Long/Short Equity,FactorShares,4600000,,2011-02-24,2025
FactorShares 2X: S&P500 Bull/USD Bear,FSU,Long/Short Equity,FactorShares,5570000,,2011-02-24,1462
FactorShares 2X: TBond Bull/S&P500 Bear,FSA,Long/Short Equity,FactorShares,5180000,,2011-02-24,1154
iPath CBOE S&P 500 BuyWrite Index ETN,BWV,Long/Short Equity,iPath,17420000,0.0075,2007-05-22,2548
Mars Hill Global Relative Value ETF,GRV,Long/Short Equity,AdvisorShares,9390000,,2010-07-08,10613
PowerShares NASDAQ-100 BuyWrite,PQBW,Long/Short Equity,PowerShares,5640000,0.0075,2008-06-12,1854
PowerShares S&P 500 BuyWrite,PBP,Long/Short Equity,PowerShares,119010000,0.0075,2007-12-20,31537
ProShares Credit Suisse 130/30,CSM,Long/Short Equity,ProShares,114980000,0.0095,2009-07-13,19946
ELEMENTS S&P CTI ETN,LSC,Managed Futures,Swedish Export Credit Corporation,47120000,0.0075,2008-06-10,44579
Credit Suisse Merger Arbi Liquid Idx ETN,CSMA,Market Neutral,Credit Suisse AG,79820000,,2010-10-01,28341
IQ Merger Arbitrage ETF,MNA,Market Neutral,IndexIQ,21360000,0.0076,2009-11-17,6259
ProShares RAFI Long/Short,RALS,Market Neutral,ProShares,18380000,,2010-12-02,9152
First Trust Mid Cap Core AlphaDEX,FNX,Mid-Cap Blend,First Trust,302640000,0.007,2007-05-08,105200
First Trust Value Line Equity Allc Index,FVI,Mid-Cap Blend,First Trust,7440000,0.007,2006-12-05,2430
Guggenheim Insider Sentiment,NFO,Mid-Cap Blend,Guggenheim Funds,162920000,0.0065,2006-09-21,76222
Guggenheim Raymond James SB-1 Equity,RYJ,Mid-Cap Blend,Guggenheim Funds,76760000,0.0072,2006-05-19,35503
iShares Morningstar Mid Core Index,JKG,Mid-Cap Blend,iShares,173440000,0.0025,2004-06-28,8078
iShares Russell Midcap Index,IWR,Mid-Cap Blend,iShares,7080000000,0.002,2001-07-17,379436
iShares S&P MidCap 400 Index,IJH,Mid-Cap Blend,iShares,11480000000,0.002,2000-05-22,877760
JETS Contrarian Opportunities Index,JCO,Mid-Cap Blend,JETS,15280000,0.0058,2010-04-07,2583
PowerShares Dynamic MagniQuant,PIQ,Mid-Cap Blend,PowerShares,25490000,0.0065,2006-10-12,1048
RBS US Mid Cap Trendpilot ETN,TRNM,Mid-Cap Blend,Royal Bank of Scotland NV,20910000,,2011-01-25,7487
Rydex Russell MidCap Equal Weight ETF,EWRM,Mid-Cap Blend,Rydex|SGI,20860000,,2010-12-03,17413
SPDR Dow Jones Mid Cap,EMM,Mid-Cap Blend,State Street Global Advisors,80330000,0.0026,2005-11-08,7471
SPDR S&P MidCap 400,MDY,Mid-Cap Blend,State Street Global Advisors,11200000000,0.0025,1995-05-04,2715730
Vanguard Extended Market Index ETF,VXF,Mid-Cap Blend,Vanguard,20100000000,0.0012,2001-12-27,136192
Vanguard Mid-Cap ETF,VO,Mid-Cap Blend,Vanguard,29400000000,0.0012,2004-01-26,217287
Vanguard S&P Mid-Cap 400 Index ETF,IVOO,Mid-Cap Blend,Vanguard,48090000,,2010-09-07,6749
Wilshire 4500 Completion ETF,WXSP,Mid-Cap Blend,Guggenheim Funds,6500000,0.0018,2010-03-09,694
WisdomTree MidCap Earnings,EZM,Mid-Cap Blend,WisdomTree Trust,119580000,0.0038,2007-02-23,19027
First Trust Multi Cap Growth AlphaDEX,FAD,Mid-Cap Growth,First Trust,31150000,0.007,2007-05-08,5021
First Trust Value Line 100 ETF,FVL,Mid-Cap Growth,First Trust,117640000,0.007,2003-06-12,106473
Guggenheim Spin-Off,CSD,Mid-Cap Growth,Guggenheim Funds,16150000,0.0065,2006-12-15,4643
iShares Morningstar Mid Growth Index,JKH,Mid-Cap Growth,iShares,209050000,0.003,2004-06-28,9190
iShares Russell Midcap Growth Index,IWP,Mid-Cap Growth,iShares,3420000000,0.0025,2001-07-17,435287
iShares S&P MidCap 400 Growth Index,IJK,Mid-Cap Growth,iShares,3270000000,0.0025,2000-07-24,418124
PowerShares Active Alpha Multi-Cap,PQZ,Mid-Cap Growth,PowerShares,3920000,0.0075,2008-04-11,1278
PowerShares DWA Technical Leaders,PDP,Mid-Cap Growth,PowerShares,453150000,0.007,2007-03-01,190638
PowerShares Dynamic OTC,PWO,Mid-Cap Growth,PowerShares,40200000,0.006,2003-05-01,1543
PowerShares Morningstar StockInvestor Cr,PYH,Mid-Cap Growth,PowerShares,17220000,0.007,2006-12-01,2313
PowerShares NXQ,PNXQ,Mid-Cap Growth,PowerShares,7610000,0.007,2008-04-03,7951
PowerShares S&P 500 High Quality,PIV,Mid-Cap Growth,PowerShares,112990000,0.007,2005-12-06,49627
RevenueShares Navellier Overall A-100,RWV,Mid-Cap Growth,"VTL Associates, LLC",10320000,0.006,2009-01-23,3506
Rydex S&P Midcap 400 Pure Growth,RFG,Mid-Cap Growth,Rydex|SGI,678240000,0.0035,2006-03-01,123622
SPDR S&P 400 Mid Cap Growth ETF,MDYG,Mid-Cap Growth,State Street Global Advisors,74140000,0.0026,2005-11-08,7143
Vanguard Mid-Cap Growth ETF,VOT,Mid-Cap Growth,Vanguard,2440000000,0.0012,2006-08-17,137468
Vanguard S&P Mid-Cap 400 Growth Idx ETF,IVOG,Mid-Cap Growth,Vanguard,54790000,,2010-09-07,6470
First Trust Multi Cap Value AlphaDEX,FAB,Mid-Cap Value,First Trust,37470000,0.007,2007-05-08,12579
Guggenheim Mid-Cap Core,CZA,Mid-Cap Value,Guggenheim Funds,19210000,0.0065,2007-04-02,8998
iShares Morningstar Mid Value Index,JKI,Mid-Cap Value,iShares,115560000,0.003,2004-06-28,3692
iShares Russell Midcap Value Index,IWS,Mid-Cap Value,iShares,3150000000,0.0025,2001-07-17,675054
iShares S&P MidCap 400 Value Index,IJJ,Mid-Cap Value,iShares,2290000000,0.0025,2000-07-24,215575
OOK ETF,OOK,Mid-Cap Value,Geary Advisors,4780000,0.002,2009-10-29,0
PowerShares Hi-Yield Eq Div Achievers,PEY,Mid-Cap Value,PowerShares,209340000,0.006,2004-12-09,120451
RevenueShares Mid Cap,RWK,Mid-Cap Value,"VTL Associates, LLC",155510000,0.0054,2008-02-22,35937
Rydex S&P Midcap 400 Pure Value,RFV,Mid-Cap Value,Rydex|SGI,52540000,0.0035,2006-03-01,11698
SPDR S&P 400 Mid Cap Value ETF,MDYV,Mid-Cap Value,State Street Global Advisors,22870000,0.0026,2005-11-08,3540
Vanguard Mid-Cap Value ETF,VOE,Mid-Cap Value,Vanguard,1630000000,0.0012,2006-08-17,76567
Vanguard S&P Mid-Cap 400 Value Index ETF,IVOV,Mid-Cap Value,Vanguard,45170000,,2010-09-07,692
WisdomTree MidCap Dividend,DON,Mid-Cap Value,WisdomTree Trust,274170000,0.0038,2006-06-16,27535
ELEMENTS CS Global Warming ETN,GWO,Miscellaneous Sector,Credit Suisse AG,3730000,0.0075,2008-04-01,3040
iShares Dow Jones US Home Construction,ITB,Miscellaneous Sector,iShares,484960000,0.0047,2006-05-01,684267
iShares S&P U.S. Preferred Stock Index,PFF,Miscellaneous Sector,iShares,8000000000,0.0048,2007-03-26,1363580
PowerShares Financial Preferred,PGF,Miscellaneous Sector,PowerShares,1790000000,0.0066,2006-12-01,480189
PowerShares KBW Prop & Casuality Insur,KBWP,Miscellaneous Sector,PowerShares,3790000,,2010-12-02,197
PowerShares Preferred,PGX,Miscellaneous Sector,PowerShares,1440000000,0.005,2008-01-31,405840
SPDR S&P Homebuilders,XHB,Miscellaneous Sector,State Street Global Advisors,776190000,0.0035,2006-01-31,3738070
SPDR Wells Fargo Preferred Stock,PSK,Miscellaneous Sector,State Street Global Advisors,110620000,0.0045,2009-09-16,17714
Claymore CEF GS Connect ETN,GCE,Moderate Allocation,Goldman Sachs,3660000,0.0095,2007-12-10,1714
iShares S&P Moderate Allocation,AOM,Moderate Allocation,iShares,97900000,0.0011,2008-11-04,19889
PowerShares CEF Income Composite,PCEF,Moderate Allocation,PowerShares,233260000,0.005,2010-02-19,80452
Barclays S&P 500 Dynamic VEQTOR ETN,VQT,Multialternative,Barclays Bank PLC,24340000,,2010-08-31,1386
Cambria Global Tactical ETF,GTAA,Multialternative,AdvisorShares,163990000,,2010-10-25,53179
IQ Hedge Macro Tracker ETF,MCRO,Multialternative,IndexIQ,26380000,0.0077,2009-06-09,5430
IQ Hedge Multi-Strategy Tracker ETF,QAI,Multialternative,IndexIQ,134830000,0.0077,2009-03-25,30344
IQ Real Return ETF,CPI,Multialternative,IndexIQ,12650000,0.0049,2009-10-27,4527
Grail McDonnell Core Taxable Bond ETF,GMTB,Multisector Bond,Columbia Management Advisors LLC,5160000,0.0035,2010-01-29,190
iShares 10+ Year Government/Credit Bond,GLJ,Multisector Bond,iShares,21060000,0.002,2009-12-08,1529
iShares Barclays Government/Credit Bond,GBF,Multisector Bond,iShares,108680000,0.002,2007-01-05,5086
iShares Barclays Interm Govt/Credit Bond,GVI,Multisector Bond,iShares,588000000,0.002,2007-01-05,30822
iShares S&P CA AMT-Free Municipal Bd,CMF,Muni California Long,iShares,190950000,0.0025,2007-10-04,9137
PowerShares Insured California Muni Bond,PWZ,Muni California Long,PowerShares,34480000,0.0028,2007-10-11,8046
SPDR Nuveen Barclays Capital CA Muni Bd,CXA,Muni California Long,State Street Global Advisors,73230000,0.002,2007-10-10,17832
Grail McDonnell Intermediate Muni Bd ETF,GMMB,Muni National Interm,Columbia Management Advisors LLC,5140000,0.0035,2010-01-29,265
iShares 2015 S&P AMT-Free Municipal Ser,MUAD,Muni National Interm,iShares,26150000,0.003,2010-01-07,2435
iShares 2016 S&P AMT-Free Municipal Ser,MUAE,Muni National Interm,iShares,20810000,0.003,2010-01-07,2163
iShares 2017 S&P AMT-Free Municipal Ser,MUAF,Muni National Interm,iShares,26390000,0.003,2010-01-07,3895
Market Vectors Intermediate Muni ETF,ITM,Muni National Interm,Van Eck,237950000,0.0024,2007-12-04,59597
Market Vectors Pre-Refunded Muni ETF,PRB,Muni National Interm,Van Eck,35120000,0.0024,2009-02-02,5406
PIMCO Intermediate Muni Bond Strgy ETF,MUNI,Muni National Interm,PIMCO,90530000,0.0035,2009-11-30,8327
iShares S&P National AMT-Free Muni Bd,MUB,Muni National Long,iShares,2160000000,0.0025,2007-09-07,116302
Market Vectors Long Municipal Index ETF,MLN,Muni National Long,Van Eck,58310000,0.0024,2008-01-02,20684
PowerShares Insured National Muni Bond,PZA,Muni National Long,PowerShares,506870000,0.0028,2007-10-11,138595
SPDR Nuveen Barclays Capital Muni Bond,TFI,Muni National Long,State Street Global Advisors,873460000,0.002,2007-09-11,218740
iShares S&P NY AMT-Free Municipal Bd,NYF,Muni New York Long,iShares,83390000,0.0025,2007-10-04,7844
PowerShares Insured New York Muni Bond,PZT,Muni New York Long,PowerShares,37420000,0.0028,2007-10-11,3614
SPDR Nuveen Barclays Capital NY Muni Bd,INY,Muni New York Long,State Street Global Advisors,24580000,0.002,2007-10-11,7268
iShares 2012 S&P AMT-Free Municipal Ser,MUAA,Muni Short,iShares,33050000,0.003,2010-01-07,2229
iShares 2013 S&P AMT-Free Municipal Ser,MUAB,Muni Short,iShares,33110000,0.003,2010-01-07,3190
iShares 2014 S&P AMT-Free Municipal Ser,MUAC,Muni Short,iShares,28180000,0.003,2010-01-07,6016
iShares S&P S/T Natnl AMT-Free Muni Bd,SUB,Muni Short,iShares,434220000,0.0025,2008-11-05,22451
Market Vectors Short Municipal Index ETF,SMB,Muni Short,Van Eck,100570000,0.002,2008-02-22,32386
PIMCO Short Term Muni Bond Strgy ETF,SMMU,Muni Short,PIMCO,23170000,0.0035,2010-02-01,5044
PowerShares VRDO Tax-Free Weekly,PVI,Muni Short,PowerShares,431340000,0.0025,2007-11-15,118948
SPDR Nuveen Barclays Capital S/T Muni Bd,SHM,Muni Short,State Street Global Advisors,1300000000,0.002,2007-10-10,245824
SPDR Nuveen S&P VRDO Municipal Bond,VRD,Muni Short,State Street Global Advisors,9010000,0.0021,2009-09-23,2546
First Trust ISE Global Copper Index,CU,Natural Resources,First Trust,500710000,0.007,2010-03-11,291611
First Trust Materials AlphaDEX,FXZ,Natural Resources,First Trust,604970000,0.007,2007-05-08,184986
Global X Aluminum ETF,ALUM,Natural Resources,Global X Funds,5160000,,2011-01-04,4121
Global X Copper Miners ETF,COPX,Natural Resources,Global X Funds,87000000,0.0065,2010-04-20,98432
Global X Lithium ETF,LIT,Natural Resources,Global X Funds,151440000,0.0075,2010-07-22,69556
Global X Uranium ETF,URA,Natural Resources,Global X Funds,227450000,,2010-11-04,328427
IQ Global Resources ETF,GRES,Natural Resources,IndexIQ,74490000,0.0076,2009-10-27,15235
iShares Dow Jones US Basic Materials,IYM,Natural Resources,iShares,977770000,0.0047,2000-06-12,881925
iShares MSCI ACWI ex US Materials Index,AXMT,Natural Resources,iShares,6780000,0.0048,2010-07-13,3054
iShares MSCI Emerg Mrkts Materials Idx,EMMT,Natural Resources,iShares,13370000,0.0069,2010-01-20,4383
iShares S&P Global Materials,MXI,Natural Resources,iShares,774550000,0.0048,2006-09-12,82676
iShares S&P Global Timber & Forestry Idx,WOOD,Natural Resources,iShares,230460000,0.0048,2008-06-24,54840
iShares S&P North Amer Natural Resources,IGE,Natural Resources,iShares,2190000000,0.0048,2001-10-22,349467
Jefferies TR/J CRB Global Agriculture Eq,CRBA,Natural Resources,ALPS,13290000,0.0065,2009-10-27,2756
Jefferies TR/J CRB Global Commodity Eq,CRBQ,Natural Resources,ALPS,137980000,0.0065,2009-09-21,34300
Jefferies TR/J CRB Global Ind Metals Eq,CRBI,Natural Resources,ALPS,6930000,0.0065,2009-10-27,952
Market Vectors Agribusiness ETF,MOO,Natural Resources,Van Eck,5540000000,0.0055,2007-08-31,2295240
Market Vectors Glb Alternatve Energy ETF,GEX,Natural Resources,Van Eck,133740000,0.006,2007-05-03,58311
Market Vectors RVE Hard Assets Prod ETF,HAP,Natural Resources,Van Eck,247370000,0.0063,2008-08-29,43538
Market Vectors Steel ETF,SLX,Natural Resources,Van Eck,221040000,0.0055,2006-10-10,94952
Materials Select Sector SPDR,XLB,Natural Resources,State Street Global Advisors,2670000000,0.002,1998-12-16,14771700
PowerShares Dynamic Basic Materials,PYZ,Natural Resources,PowerShares,104040000,0.0065,2006-10-12,27175
PowerShares Global Agriculture,PAGG,Natural Resources,PowerShares,149070000,0.0075,2008-09-18,30991
PowerShares Global Steel,PSTL,Natural Resources,PowerShares,5600000,0.0075,2008-09-18,4740
PowerShares Global Water,PIO,Natural Resources,PowerShares,380200000,0.0075,2007-06-13,63057
PowerShares S&P SmallCap Materials,PSCM,Natural Resources,PowerShares,3010000,0.0029,2010-04-07,837
Rydex S&P Equal Weight Materials,RTM,Natural Resources,Rydex|SGI,50930000,0.005,2006-11-01,7768
SPDR S&P Global Natural Resources,GNR,Natural Resources,State Street Global Advisors,169350000,,2010-09-13,24937
SPDR S&P International Materials Sector,IRV,Natural Resources,State Street Global Advisors,34020000,0.0052,2008-07-16,14244
SPDR S&P Metals & Mining,XME,Natural Resources,State Street Global Advisors,1090000000,0.0035,2006-06-19,4722210
Vanguard Materials ETF,VAW,Natural Resources,Vanguard,824700000,0.0024,2004-01-26,68914
EGShares India Infrastructure,INXX,Pacific/Asia ex-Japan Stk,Emerging Global Advisors,80370000,0.0085,2010-08-11,15818
EGShares India Small Cap,SCIN,Pacific/Asia ex-Japan Stk,Emerging Global Advisors,35290000,0.0085,2010-07-07,23832
First Trust ISE Chindia Idx,FNI,Pacific/Asia ex-Japan Stk,First Trust,156750000,0.006,2007-05-08,38344
Global X FTSE ASEAN 40 ETF,ASEA,Pacific/Asia ex-Japan Stk,Global X Funds,4110000,,2011-02-16,21614
iPath MSCI India Index ETN,INP,Pacific/Asia ex-Japan Stk,iPath,746560000,0.0089,2006-12-19,139867
IQ Australia Small Cap ETF,KROO,Pacific/Asia ex-Japan Stk,IndexIQ,32630000,0.0069,2010-03-23,14746
IQ South Korea Small Cap ETF,SKOR,Pacific/Asia ex-Japan Stk,IndexIQ,12690000,0.008,2010-04-14,10744
